t_s,t_ms,tau_us,x1_um,x2_um,tip_overlap_nm,bend_nm,v1_mm_s,v2_mm_s,Vout_mV,C_pF,PR_pW,Qe2_uN,Qwall2_uN,Qbend2_uN,Qfilm2_uN,ER_pJ,Wbase_nJ,Wbias_nJ,Dfilm_nJ,Dwall_nJ,Dstruct_nJ,deltaE_nJ,residual_aJ,a_g
0.35020833333333334,350.20833333333337,208.33333333331038,1.0340923029190772,1.0354749245714052,-12674.525075428595,1.3826216523280859,-10.390367230935652,-10.390936161014835,-0.04532796732683607,5.6496320853962585,0.004891963385673139,0.010495733342214795,4.464478895205405e-18,-2.4994433600477906,2.4994916852831865,0.21734127234409076,2.0081452794657406,1.6464458362382084e-5,1.8903499254051037,0.0006268531712163336,0.0,0.11696762468396761,0.6085282389241293,0.12957589412398193
0.35021250000000004,350.21250000000003,212.50000000000435,0.9907924001858812,0.9921726772686718,-12717.82732273133,1.380277082790511,-10.393558917462856,-10.394115321355374,-0.043465510342708506,5.649488780425048,0.004498215688933572,0.010050423375046335,4.628405906923975e-18,-2.495204949089164,2.497096003310171,0.21734129190140253,2.0082638798309462,1.5143128344765687e-5,1.8905409045838122,0.0006268531712163336,0.0,0.11689392452095224,0.6085911046506834,0.13216680203293227
0.3502166666666667,350.2166666666667,216.6666666666428,0.9474795385586222,0.9488575239501891,-12761.142476049812,1.3779853915668931,-10.39658743968002,-10.397131042362153,-0.04160370282172263,5.649351631801709,0.004121114496376694,0.009605789958852943,4.7926201393888266e-18,-2.4910621292494004,2.494796817827031,0.21734130985283664,2.008384864346347,1.3877218834984836e-5,1.890731783274195,0.0006268531712163336,0.0,0.11682276441875296,0.6088347093410803,0.13475767370756905
0.35022083333333337,350.22083333333336,220.83333333333678,0.904154398656663,0.905530145640364,-12804.469854359637,1.3757469837009757,-10.399452429088972,-10.399983232157046,-0.03974254601166404,5.64922063744608,0.0037606427702124613,0.009161804209892188,4.957161162523737e-18,-2.487015632748984,2.492594065554382,0.2173413262673499,2.008508232446291,1.2666711028391611e-5,1.8909225647809669,0.0006268531712163336,0.0,0.11675414048773775,0.608868623746195,0.1373485084376605
0.350225,350.225,224.99999999997522,0.8608176626183935,0.8621912242385517,-12847.80877576145,1.3735616201581555,-10.402153522493894,-10.402671707584803,-0.03788200741553427,5.649095795321202,0.0034167773472156978,0.008718437315476828,5.122068403667908e-18,-2.483065027471542,2.490487669082662,0.2173413412142344,2.0086339834489624,1.1511585936759775e-5,1.8911132524117797,0.0006268531712163336,0.0,0.11668804871933652,0.6086473529323371,0.1399393055128442
0.3502280399765785,350.2280399765785,228.03997657844243,0.8291924994249826,0.8305644996025817,-12879.43550039742,1.3720001775990596,-10.404020609018435,-10.404529754369609,-0.03652492225838148,5.6490085918194355,0.0031763570142400257,0.00839533328463225,5.242637431781856e-18,-2.480242319444471,2.48901159789993,0.21734135123335388,2.008727233715314,1.0703745952662135e-5,1.8912523197046311,0.0006268531712163336,0.0,0.11664142384272572,0.6085394058623989,0.14182951232947516
0.3502291666666667,350.2291666666667,229.1666666666692,0.8174700140965019,0.8188414424500984,-12891.158557549903,1.371428353596455,-10.404690361955922,-10.405196197235234,-0.03602204347863286,5.648977103432923,0.0030894943247059907,0.008275660531302584,5.287381166406401e-18,-2.4792086008534024,2.4884775373758243,0.21734135476308145,2.0087621165564373,1.0411824771780109e-5,1.8913038494776904,0.0006268531712163336,0.0,0.11662448498603507,0.6084951516996273,0.1425300642229088
0.35023333333333334,350.23333333333335,233.33333333330762,0.7741121382118632,0.775481484977849,-12934.518515022151,1.3693467659857395,-10.407062599467462,-10.407555898456884,-0.03416268629668996,5.6488645598316785,0.0027787836547763047,0.007833445189103692,5.453138269840535e-18,-2.475445597197847,2.486563503113471,0.21734136698318937,2.0088926308544774,9.367410427086968e-6,1.891494359286445,0.0006268531712163336,0.0,0.1165634450488894,0.6086295685491672,0.14512078385751276
0.35023750000000003,350.2375,237.5000000000016,0.7307447215317076,0.7321120394237971,-12977.887960576203,1.367317892089621,-10.40926988719276,-10.40975043752507,-0.03230391777358963,5.648758162613079,0.0024846264369591427,0.00739176270076614,5.619378869529266e-18,-2.4717778871055813,2.484745459017469,0.21734137794310704,2.009025525312642,8.3783253533502e-6,1.8916847851382643,0.0006268531712163336,0.0,0.11650492455941766,0.6088454626890435,0.14771146370650107
0.3502416666666667,350.2416666666667,241.66666666664005,0.6873684520689587,0.6887337940785697,-13021.26620592143,1.3653420096110271,-10.411311878773319,-10.411779723219272,-0.03044573324315731,5.64865790991317,0.0022070063636035575,0.006950584538666622,5.786142352481444e-18,-2.4682059725958965,2.483023336676206,0.2173413877114904,2.009160798783559,7.444552592519074e-6,1.8918751303350336,0.0006268531712163336,0.0,0.11644891905101507,0.6088251967640359,0.15030210305948355
0.35024583333333337,350.2458333333334,245.83333333333402,0.643984019261383,0.6453474380260541,-13064.652561973948,1.3634187646710283,-10.413188233215228,-10.413643573999904,-0.02858809444814383,5.648563799908271,0.0019459027242285526,0.006509882234033659,5.953468037407955e-18,-2.464729213941834,2.481397053665635,0.21734139635733632,2.0092984500024698,6.566074978557814e-6,1.8920653981784277,0.0006268531712163336,0.0,0.11639542394004057,0.6085939997828274,0.15289270120632717
0.3502480399765785,350.24803997657847,248.03997657846244,0.6210047969888123,0.6223672182224863,-13087.632781777515,1.3624212336739978,-10.414114736749887,-10.414563563195628,-0.02760449723625652,5.648516447157746,0.0018143053992059374,0.00627667180284087,6.042323901341547e-18,-2.4629259207395533,2.480574568989885,0.21734140050513046,2.0093723119116422,6.12322856714071e-6,1.892166132755673,0.0006268531712163336,0.0,0.11636810842134869,0.6085336155981109,0.15426465049031285
0.35025,350.25,249.99999999997246,0.6005921139741712,0.601953661077673,-13108.046338922328,1.3615471035017686,-10.41489861515816,-10.415341689835357,-0.026730973713437547,5.648475830814545,0.0017012975134964028,0.0060696273744573,6.121395166819956e-18,-2.4613457061876423,2.479866509616829,0.2173414039499047,2.009438477587267,5.7428758855851585e-6,1.8922555919703776,0.0006268531712163336,0.0,0.11634443452609694,0.6084881206644206,0.15548325743673447
0.3502541666666667,350.2541666666667,254.16666666666643,0.5571934284340786,0.558553155470807,-13151.446844529193,1.3597270367284298,-10.41644269920558,-10.41687324934255,-0.024874395129188976,5.6483940008897076,0.0014731798405786198,0.0056297916152298864,6.289962581557028e-18,-2.458055468541063,2.478431529499025,0.21734141055798586,2.0095808800382833,4.9749399366599145e-6,1.8924457150035672,0.0006268531712163336,0.0,0.116295946001543,0.6086643101348943,0.15807377104056008
0.3502583333333334,350.2583333333334,258.3333333333604,0.5137886562371586,0.5151466156930925,-13194.853384306907,1.3579594559338686,-10.417820158380428,-10.418238031113217,-0.023018348119323524,5.648318308431626,0.0012615341670056306,0.005190346675343879,6.4592096678887246e-18,-2.4548601127668532,2.4770920219039443,0.21734141624975598,2.0097256557384413,4.262251532363403e-6,1.8926357705628924,0.0006268531712163336,0.0,0.11624995344846019,0.6088450490987372,0.16066424130756482
0.35026250000000003,350.26250000000005,262.49999999999886,0.47037849232632406,0.47173473685109596,-13238.265263148905,1.3562445247719443,-10.41903066891371,-10.419435936705453,-0.021162822272692772,5.648248751775423,0.0010663453489180505,0.004751264322425086,6.629175978340039e-18,-2.4517599347113506,2.4758479114297667,0.21734142109361898,2.0098728029523976,3.604795409276026e-6,1.8928257619310582,0.0006268531712163336,0.0,0.11620645183321376,0.6087751523369764,0.16325466752752146
0.3502666666666667,350.2666666666667,266.66666666669283,0.4269636329786395,0.42831821479951215,-13281.68178520049,1.3545818208726954,-10.42007391244154,-10.42046678077677,-0.019307773643459814,5.648185329293206,0.0008875955311120987,0.004312516371508473,6.7999010712129335e-18,-2.448754170832486,2.4746991090649195,0.21734142515832444,2.010022319826309,3.002556067098594e-6,1.8930156923871524,0.0006268531712163336,0.0,0.1161654360073995,0.6085497456200557,0.1658450489903202
0.3502680399765785,350.2680399765785,268.0399765784824,0.4126534292068498,0.4140074742986924,-13295.992525701307,1.3540450918426223,-10.420381055795383,-10.420769891923882,-0.01869645238069272,5.648165769407593,0.0008322793610083581,0.004167975995967481,6.856344094957668e-18,-2.447783895408185,2.4743413364780316,0.21734142633905124,2.0100721186395654,2.8161574318391065e-6,1.8930782796086145,0.0006268531712163336,0.0,0.11615246119935459,0.6085269981532105,0.16669881423174132
0.35027083333333336,350.27083333333337,270.83333333333127,0.3835447758036177,0.38489774610303035,-13325.10225389697,1.3529702994126698,-10.42094957665133,-10.42133022609526,-0.017453196048618003,5.6481280393935505,0.0007252715531226074,0.003874074682845788,6.971424471848803e-18,-2.4458409323438124,2.473645503057727,0.21734142851281926,2.0101742043878676,2.455518976648104e-6,1.8932055652069357,0.0006268531712163336,0.0,0.11612690070867891,0.60849928760269,0.16843538498572308
0.35027500000000006,350.27500000000003,275.00000000002524,0.34012261967403634,0.34147402993788095,-13368.52597006212,1.3514102638445973,-10.421657358164243,-10.422025524807689,-0.015599101267342593,5.6480768805224315,0.0005793618103543078,0.00343591117463065,7.14378546701279e-18,-2.4430207678139926,2.472686922607424,0.21734143122542196,2.0103284545461295,1.9636702465652736e-6,1.8933953836522006,0.0006268531712163336,0.0,0.11609084057043519,0.608701119672153,0.17102567480368014
0.3502791666666667,350.2791666666667,279.1666666666637,0.2966978647465583,0.29804776716052184,-13411.95223283948,1.3499024139635407,-10.422196951990228,-10.422552533907835,-0.013745485341410315,5.648031851161158,0.00044985325540696636,0.0029979978134264226,7.317023958631727e-18,-2.44029494230214,2.4718232806524476,0.21734143336402828,2.0104850680915685,1.5269960425922969e-6,1.8935851509759574,0.0006268531712163336,0.0,0.11605725011591722,0.608843394737512,0.17361591773390816
0.3502833333333334,350.2833333333334,283.33333333335764,0.25327121242445566,0.2546196592599974,-13455.380340740003,1.3484468355417507,-10.422568057446936,-10.422911135872283,-0.011892332239376602,5.647992949824748,0.00033673230021837166,0.0025603066037262565,7.491180002914688e-18,-2.437663610863604,2.471054492194026,0.217341434996834,2.010644042695281,1.1454826249208247e-6,1.8937748704248276,0.0006268531712163336,0.0,0.11602612375559052,0.6087255215002233,0.17620611306638284
0.35028750000000003,350.2875,287.4999999999961,0.20984336535634715,0.21119040844267414,-13498.809591557327,1.3470430863269933,-10.4227703791422,-10.423101145225797,-0.010039592378215617,5.6479601750614234,0.0002399843217160121,0.0021228095865602446,7.666293747234975e-18,-2.435125974014007,2.470380461138886,0.21734143619238483,2.010805375908866,8.191159827062952e-7,1.8939645452382472,0.0006268531712163336,0.0,0.11599745578771657,0.6085232758404541,0.1787962600909171
0.35028803997657854,350.28803997657855,288.03997657850243,0.20421530960101358,0.20556217451850414,-13504.437825481496,1.3468649174905525,-10.422784229713692,-10.423113416911836,-0.009799514013532976,5.64795637599393,0.00022864398786054564,0.002066125194926562,7.689059692740853e-18,-2.4348038881313943,2.470300040783197,0.21734143631889258,2.010826456291763,7.808564043485972e-7,1.8939891229288275,0.0006268531712163336,0.0,0.11599392022032627,0.6085220350695353,0.17913192501289477
0.3502916666666667,350.29166666666674,291.66666666669005,0.16641502742049444,0.16776071762414682,-13542.239282375853,1.3456902036523744,-10.422803627957267,-10.423122210623902,-0.008187288196293205,5.647933525451981,0.00015959925716467152,0.0016854788375272717,7.84240536405911e-18,-2.432680291485959,2.46980106652734,0.21734143701931483,2.0109690651644914,5.478836220543971e-7,1.8941541786485137,0.0006268531712163336,0.0,0.11597124039988158,0.6085170719858599,0.18138635809747775
0.35029583333333336,350.29583333333335,295.8333333333285,0.12298690366856825,0.12433129229993509,-13585.668707700066,1.3443886313668378,-10.422667522551677,-10.422973690617958,-0.006335412014077174,5.647912999609657,9.556534616217475e-5,0.0012482864792619922,8.019554955739567e-18,-2.4303273656502986,2.46931614510639,0.21734143754553004,2.0111351077747233,3.3177282806153493e-7,1.8943437738703015,0.0006268531712163336,0.0,0.11594747167720987,0.6087217991874668,0.18397640637590443
0.35030000000000006,350.30000000000007,300.00000000002245,0.07955970033921118,0.08090283924284507,-13629.097160757156,1.3431389036338843,-10.422361780873617,-10.422655465519952,-0.004483966991475307,5.647898596178317,4.787133328723837e-5,0.0008112046691986409,8.197783238636394e-18,-2.428068162144597,2.468925605243592,0.21734143783871726,2.011303500932499,1.7077135175220964e-7,1.8945333341073805,0.0006268531712163336,0.0,0.11592614359623471,0.6088194064997481,0.18656640421619103
0.3503041666666667,350.3041666666667,304.16666666666094,0.036134124823944985,0.03747606588158865,-13672.523934118411,1.3419410576436666,-10.421886125680963,-10.422167401612729,-0.0026329315903995346,5.647890313831421,1.65055446660091e-5,0.0003742055925701679,8.37713111972075e-18,-2.4259027481995976,2.468629351596935,0.2173414379669028,2.0114742417104265,6.486678537661015e-8,1.8947228625529446,0.0006268531712163336,0.0,0.11590725002375078,0.608666791676732,0.18915635090820465
0.35030803997657856,350.3080399765786,308.03997657852244,-0.004231965600057697,-0.0028910918946358096,-13707.108908105365,1.3408737054218869,-10.421291330498944,-10.42156122592538,-0.0009125390431960378,5.6478881032886195,1.982684536564619e-6,-3.197642986092316e-5,8.544892021145354e-18,-2.4239732352203474,2.46843842858165,0.2173414379979611,2.011635064220604,1.5822129005009005e-8,1.8948990214050994,0.0006268531712163336,0.0,0.11589186463693578,0.6085158312149411,0.19156390429945314
0.3503083333333334,350.3083333333334,308.33333333335486,-0.007289114338556953,-0.005948319689409656,-13704.051680310591,1.3407946491472968,-10.421240284711086,-10.421509335009599,-0.0007822559315925848,5.647888151271305,1.4569627202661493e-6,-6.27385394571094e-5,8.557639697290618e-18,-2.423830320721459,2.46842728280978,0.21734143799846004,2.011647327060787,1.404650031972327e-8,1.8949123623894921,0.0006268531712163336,0.0,0.11589078471708424,0.6085034235057528,0.19174624574200216
0.3503125,350.3125,312.49999999999335,-0.05070930747935264,-0.04936960863698989,-13660.63039136301,1.3396988423627587,-10.42042399250567,-10.420680893055128,0.0010680162199397207,5.64789210722843,2.715853919176975e-6,-0.0004996554911950398,8.739350128371946e-18,-2.4218493688197604,2.468319266393117,0.21734143800170957,2.011822753815524,1.829971032873865e-8,1.8951018367880996,0.0006268531712163336,0.0,0.11587674132646435,0.6085476776685244,0.1943360880074086
0.3503166666666667,350.3166666666667,316.6666666666873,-0.09412574384807106,-0.09278708975501057,-13617.21291024499,1.3386540930604776,-10.41943698990555,-10.419681562525287,0.002917906033792383,5.6479021804602265,2.0271846719147612e-5,-0.0009365729915853353,8.92230369135339e-18,-2.419960716416477,2.4683051482483855,0.21734143804420888,2.0120005186862366,7.76147723138396e-8,1.8952912888996298,0.0006268531712163336,0.0,0.11586511340087313,0.608754886411969,0.19692587699450947
0.35032083333333336,350.3208333333334,320.83333333332575,-0.13753771160401937,-0.1362000507914565,-13573.799949208544,1.3376608125628546,-10.418279018564682,-10.418511210960645,0.004767406621261467,5.647918369749858,5.4114680696303994e-5,-0.0013735187465819187,9.106542232032536e-18,-2.4181651070823773,2.468384825766482,0.2173414381934917,2.0121806182639044,1.9198075378042988e-7,1.8954807218606722,0.0006268531712163336,0.0,0.11585589438338273,0.6088065852002534,0.19951561199322915
0.35032500000000005,350.32500000000005,325.0000000000197,-0.1809444978561084,-0.17960777883956752,-13530.392221160433,1.3367190165408531,-10.416949824996848,-10.41716969598705,0.0066165449775991755,5.647940673905358,0.00010423492247760208,-0.0018105204441919956,9.292107859371462e-18,-2.416462569146748,2.4685581929353364,0.21734143851744725,2.0123630490184463,3.613863648794418e-7,1.8956701387932366,0.0006268531712163336,0.0,0.11584907761045737,0.6086163336593663,0.20210529229364735
